Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Myntra,23442968,pending,1/18/2025,1669.0,75.11,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23572180,pending,1/27/2025,300.75,22.86,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127372089,pending,2/17/2025,102.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23337398,pending,1/13/2025,204.0,15.5,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116813282,pending,1/13/2025,264.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23575522,pending,1/28/2025,215.0,16.34,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23485851,pending,1/21/2025,818.0,62.17,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444499,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123750250,pending,2/5/2025,148.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120167200,pending,1/25/2025,149.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125378553,pending,2/11/2025,401.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443642,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518079,pending,1/23/2025,248.5,18.89,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23309545,pending,1/12/2025,212.34,16.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23305435,pending,1/11/2025,213.77,16.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23204263,pending,1/4/2025,916.6,69.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23205066,pending,1/4/2025,203.5,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23241044,pending,1/6/2025,159.0,7.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113928569,pending,1/2/2025,220.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126196668,pending,2/13/2025,100.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122989222,pending,2/3/2025,1199.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23441792,pending,1/18/2025,408.0,18.36,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23368101,pending,1/14/2025,822.35,93.75,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23209986,pending,1/5/2025,293.0,33.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23541079,pending,1/25/2025,323.53,36.88,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127837650,pending,2/19/2025,351.0,9.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124353925,pending,2/7/2025,99.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23268185,pending,1/8/2025,369.0,16.61,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130426287,pending,2/27/2025,99.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23477062,pending,1/19/2025,203.0,9.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126402515,pending,2/14/2025,107.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114134651,pending,1/3/2025,156.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126647958,pending,2/15/2025,310.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127977825,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23205071,pending,1/4/2025,203.5,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23319502,pending,1/12/2025,540.0,41.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119389190,pending,1/22/2025,68.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442002,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240989,pending,1/6/2025,215.5,9.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240987,pending,1/6/2025,218.0,9.81,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121210108,pending,1/28/2025,949.0,23.8,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23329926,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116710174,pending,1/12/2025,43.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23336986,pending,1/13/2025,848.5,64.49,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114090765,pending,1/3/2025,168.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23531988,pending,1/24/2025,537.0,76.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23221465,pending,1/5/2025,1399.2,159.51,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23621627,pending,2/1/2025,408.0,58.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127558894,pending,2/18/2025,207.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530926,pending,1/24/2025,99.0,11.29,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123130849,pending,2/4/2025,379.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444383,pending,1/17/2025,359.0,16.16,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126791054,pending,2/15/2025,437.0,25.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407331,pending,1/16/2025,259.0,11.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117807003,pending,1/16/2025,175.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120398411,pending,1/25/2025,51.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128145587,pending,2/20/2025,357.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442957,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116589771,pending,1/12/2025,205.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118262638,pending,1/18/2025,146.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124977035,pending,2/10/2025,57.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113825260,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120398406,pending,1/25/2025,52.0,2.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115288369,pending,1/7/2025,275.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444798,pending,1/17/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23241088,pending,1/7/2025,904.77,103.14,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124804332,pending,2/9/2025,549.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23781930,pending,2/11/2025,641.33,48.74,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117497217,pending,1/15/2025,65.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116710321,pending,1/12/2025,167.0,5.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442318,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23602076,pending,1/31/2025,154.33,17.59,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128160573,pending,2/20/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23371968,pending,1/15/2025,609.5,46.32,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113186,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120940570,pending,1/27/2025,599.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23326009,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118722497,pending,1/20/2025,137.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23575487,pending,1/28/2025,109.67,8.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118577442,pending,1/19/2025,175.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121552118,pending,1/29/2025,171.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118723121,pending,1/20/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23441997,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127977309,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117387738,pending,1/15/2025,208.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23247731,pending,1/7/2025,206.17,15.67,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23430373,pending,1/18/2025,913.5,104.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117403411,pending,1/15/2025,181.0,4.2,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121023658,pending,1/28/2025,149.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113458133,pending,1/1/2025,355.0,11.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23510002,pending,1/23/2025,674.0,51.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117567267,pending,1/15/2025,45.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119388950,pending,1/22/2025,291.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23364604,pending,1/7/2025,1298.443803,58.43,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130664892,pending,2/28/2025,79.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115846347,pending,1/9/2025,449.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23253948,pending,1/7/2025,918.0,41.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124335598,pending,2/7/2025,891.0,22.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116416278,pending,1/11/2025,129.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128255265,pending,2/20/2025,83.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23302714,pending,1/11/2025,229.5,26.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23225558,pending,1/5/2025,1079.0,48.56,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124373415,pending,2/7/2025,59.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23441802,pending,1/18/2025,229.0,10.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23424263,pending,1/18/2025,500.0,38.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124420488,pending,2/8/2025,153.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126631577,pending,2/15/2025,115.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123534421,pending,2/5/2025,355.0,11.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118125093,pending,1/17/2025,29.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129368043,pending,2/24/2025,305.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23680338,pending,2/5/2025,561.5,42.67,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23345315,pending,1/14/2025,1.0,0.08,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115858993,pending,1/9/2025,154.0,4.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128453541,pending,2/21/2025,339.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23297582,pending,1/10/2025,733.0,65.97,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23228590,pending,1/6/2025,4613.0,350.59,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127625270,pending,2/18/2025,264.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407061,pending,1/16/2025,259.0,11.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23477103,pending,1/19/2025,969.0,43.61,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125910758,pending,2/12/2025,296.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126386034,pending,2/14/2025,1050.0,27.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119163182,pending,1/21/2025,275.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113822102,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123618602,pending,2/5/2025,57.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23413063,pending,1/17/2025,270.0,30.78,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23204263,pending,1/4/2025,916.6,69.66,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119728647,pending,1/23/2025,1979.0,50.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Fernsnpetals,1122277718,approved,2/1/2025,1027.0,50.31,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23268240,pending,1/8/2025,319.0,14.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23621631,pending,2/1/2025,470.33,53.62,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130312490,pending,2/27/2025,86.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127987975,pending,2/19/2025,39.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Croma Retail,23388917,pending,1/15/2025,10548.0,224.15,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117818281,pending,1/16/2025,72.0,2.5,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113822876,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120614599,pending,1/26/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119388304,pending,1/22/2025,300.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23523051,pending,1/23/2025,199.0,28.36,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23522325,pending,1/23/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23407455,pending,1/16/2025,376.0,16.92,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23984574,pending,2/25/2025,1158.0,88.01,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126196731,pending,2/13/2025,101.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23313910,pending,1/12/2025,203.8,15.49,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444444,pending,1/17/2025,209.0,9.41,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128185596,pending,2/20/2025,82.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116717219,pending,1/12/2025,699.0,17.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115580838,pending,1/8/2025,20999.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23326560,pending,1/13/2025,990.0,75.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130540233,pending,2/28/2025,11.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212509,pending,1/4/2025,681.34,30.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130262228,pending,2/27/2025,201.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125494179,pending,2/11/2025,569.0,14.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23221467,pending,1/5/2025,576.74,65.75,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113540583,pending,1/1/2025,22.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116851190,pending,1/13/2025,248.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23621559,pending,2/1/2025,263.6,30.05,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23302990,pending,1/11/2025,203.6,15.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128145671,pending,2/20/2025,799.0,27.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
GoDaddy,23408907,pending,1/17/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129343346,pending,2/24/2025,449.0,7.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118915765,pending,1/20/2025,107.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254503,pending,1/7/2025,349.0,15.71,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23305430,pending,1/11/2025,123.77,9.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23184159,pending,1/2/2025,971.0,43.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23533354,pending,1/24/2025,99.0,11.29,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126613509,pending,2/15/2025,159.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197835,pending,1/3/2025,204.0,9.18,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254684,pending,1/7/2025,99.0,8.91,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23621863,pending,2/1/2025,458.0,52.21,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118360820,pending,1/18/2025,114.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23313907,pending,1/12/2025,403.8,30.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23226533,pending,1/5/2025,329.0,14.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119388599,pending,1/22/2025,200.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,1117664420,pending,1/16/2025,278.0,23.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120668534,pending,1/26/2025,29.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114997305,pending,1/6/2025,300.0,10.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120543368,pending,1/26/2025,995.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114056280,pending,1/3/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114727190,pending,1/5/2025,151.0,7.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130465660,pending,2/27/2025,50.0,1.6,web,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127850154,pending,2/19/2025,45.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121522578,pending,1/29/2025,16.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23781272,pending,2/11/2025,1008.0,76.61,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116826161,pending,1/13/2025,664.0,16.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442121,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
GoDaddy,23239481,pending,1/7/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116231103,pending,1/10/2025,5499.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443686,pending,1/17/2025,199.0,8.95,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129453318,pending,2/24/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114349904,pending,1/4/2025,100.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442226,pending,1/18/2025,336.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23296208,pending,1/11/2025,192.0,14.59,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120369277,pending,1/25/2025,61.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23212772,pending,1/4/2025,496.0,22.32,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125820776,pending,2/12/2025,277.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127918749,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118934743,pending,1/20/2025,223.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115532628,pending,1/8/2025,854.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23572356,pending,1/27/2025,476.67,36.23,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130062699,pending,2/26/2025,128.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23339999,pending,1/14/2025,1609.0,122.28,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442569,pending,1/18/2025,134.0,12.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130703411,pending,2/28/2025,2519.0,25.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130703349,pending,2/28/2025,67.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113578171,pending,1/1/2025,172.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126121112,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126115617,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111141,pending,2/13/2025,22.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117291116,pending,1/14/2025,299.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130542369,pending,2/28/2025,98.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127892828,pending,2/19/2025,7.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23332406,pending,1/13/2025,2895.0,220.02,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23520737,pending,1/23/2025,208.09,15.81,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115043897,pending,1/6/2025,304.0,25.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23343654,pending,1/13/2025,1376.000001,61.92,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128152825,pending,2/20/2025,379.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126895478,pending,2/16/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121559662,pending,1/29/2025,193.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,24065462,pending,2/28/2025,805.0,61.18,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23525381,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127082388,pending,2/17/2025,132.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442216,pending,1/18/2025,209.0,9.41,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23723331,pending,2/9/2025,1001.88,114.21,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119949878,pending,1/24/2025,2799.0,71.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123742055,pending,2/5/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23165613,pending,1/1/2025,236.71,17.99,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Croma Retail,23602808,pending,1/30/2025,404.0,8.59,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23341118,pending,1/14/2025,658.0,50.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23325100,pending,1/13/2025,1089.0,82.76,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23482757,pending,1/21/2025,538.89,61.43,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114051752,pending,1/3/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129489907,pending,2/24/2025,105.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23339989,pending,1/14/2025,407.15,30.94,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126995283,pending,2/16/2025,539.0,13.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130113602,pending,2/26/2025,329.0,8.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123539191,pending,2/5/2025,234.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518897,pending,1/23/2025,232.0,17.63,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117404140,pending,1/15/2025,318.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126750381,pending,2/15/2025,189.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
